gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2009-01-24,Regular,2008-09,34,8,CLE,Away,Win,0.0,102.0,23.0,11.0,240.0,5.0,4.0,22.0,79.0,40.0,0.51,52.0,30.0,0.58,27.0,10.0,0.37,20.0,12.0,0.6,9.0,30.0,39.0,33.0,14.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,57.5,0.581,0.57,23.7,68.2,11.1,5.7,5.7,7.69,1.29,76.75,63.96,116.2,110.5,5.7,0.49,22.07,87.8,2.09,87.8,0.45,25,19,UTA,Home,Loss,2.0,97.0,28.0,10.0,240.0,3.0,4.0,19.0,84.0,40.0,0.48,70.0,37.0,0.53,14.0,3.0,0.21,21.0,14.0,0.67,14.0,29.0,43.0,23.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,70.0,0.52,0.494,31.8,76.3,9.7,3.4,7.7,5.71,1.15,77.38,64.48,110.5,116.2,-5.7,0.5,24.83,2.8,0.3,87.8,87.8,CLE
2009-01-24,Regular,2008-09,9,34,WAS,Away,Loss,1.0,87.0,22.0,26.0,240.0,4.0,4.0,24.0,67.0,32.0,0.48,51.0,22.0,0.43,16.0,10.0,0.62,17.0,13.0,0.76,8.0,30.0,38.0,17.0,14.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,68.8,0.584,0.552,24.2,66.7,25.9,4.5,6.3,7.84,1.3,52.88,44.06,98.3,112.9,-14.6,0.38,20.46,88.5,0.85,88.5,0.15,26,17,POR,Home,Win,2.0,100.0,20.0,10.0,240.0,21.0,6.0,22.0,80.0,35.0,0.44,63.0,28.0,0.44,17.0,7.0,0.41,31.0,23.0,0.74,15.0,25.0,40.0,22.0,17.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,57.1,0.534,0.48100000000000004,33.3,75.8,9.6,23.7,11.8,9.52,1.25,88.12,73.44,112.9,98.3,14.6,0.47,20.76,2.0,2.1,88.5,88.5,POR
2009-01-25,Regular,2008-09,25,19,DAL,Away,Loss,1.0,100.0,12.0,14.0,240.0,3.0,8.0,14.0,76.0,32.0,0.42,56.0,26.0,0.46,20.0,6.0,0.3,36.0,30.0,0.83,12.0,28.0,40.0,23.0,24.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,37.5,0.544,0.461,30.0,75.7,13.2,3.3,12.1,14.29,1.32,64.5,53.75,109.4,135.6,-26.2,0.41,13.93,91.4,0.86,91.4,0.21,37,9,BOS,Home,Win,2.0,124.0,34.0,6.0,240.0,10.0,4.0,28.0,93.0,50.0,0.54,66.0,34.0,0.52,27.0,16.0,0.59,12.0,8.0,0.67,9.0,28.0,37.0,38.0,36.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,68.0,0.631,0.624,24.3,70.0,5.8,10.9,7.1,6.06,1.33,107.75,89.79,135.6,109.4,26.2,0.56,26.62,5.67,1.67,91.4,91.4,BOS
2009-01-25,Regular,2008-09,29,14,SAS,Away,Loss,1.0,85.0,21.0,13.0,240.0,14.0,2.0,26.0,88.0,33.0,0.38,65.0,28.0,0.43,23.0,5.0,0.22,16.0,14.0,0.88,10.0,30.0,40.0,23.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,63.6,0.447,0.40299999999999997,21.3,83.3,12.0,14.9,3.8,3.08,0.97,56.5,47.08,90.4,105.3,-14.9,0.36,18.27,94.0,1.62,94.0,1.08,35,8,LAL,Home,Win,2.0,99.0,20.0,18.0,240.0,8.0,8.0,16.0,69.0,32.0,0.46,52.0,25.0,0.48,17.0,7.0,0.41,32.0,28.0,0.88,6.0,37.0,43.0,22.0,29.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,62.5,0.596,0.514,16.7,78.7,17.8,8.5,12.3,15.38,1.43,79.0,65.83,105.3,90.4,14.9,0.4,21.52,1.11,0.44,94.0,94.0,LAL
2009-01-25,Regular,2008-09,24,18,PHO,Away,Win,1.0,104.0,23.0,19.0,240.0,7.0,4.0,25.0,65.0,36.0,0.55,55.0,31.0,0.56,10.0,5.0,0.5,32.0,27.0,0.84,3.0,37.0,40.0,27.0,28.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.9,0.6579999999999999,0.5920000000000001,9.7,75.5,19.4,7.4,6.5,7.27,1.6,76.5,63.75,109.5,104.2,5.3,0.44,24.75,95.0,1.21,95.0,0.37,26,17,ATL,Home,Loss,1.0,99.0,23.0,13.0,240.0,11.0,2.0,30.0,84.0,35.0,0.42,62.0,30.0,0.48,22.0,5.0,0.23,30.0,24.0,0.8,12.0,28.0,40.0,26.0,31.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.7,0.509,0.446,24.5,90.3,11.8,11.6,3.6,3.23,1.18,65.75,54.79,104.2,109.5,-5.3,0.41,21.54,1.77,0.85,95.0,95.0,PHO
2009-01-25,Regular,2008-09,10,35,SAC,Away,Loss,0.0,97.0,20.0,12.0,240.0,5.0,3.0,23.0,83.0,36.0,0.43,58.0,25.0,0.43,25.0,11.0,0.44,17.0,14.0,0.82,10.0,22.0,32.0,28.0,25.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,55.6,0.536,0.5,23.3,68.8,11.7,5.5,4.4,5.17,1.17,59.38,49.48,107.6,125.3,-17.7,0.42,18.6,90.2,1.67,90.2,0.42,18,28,TOR,Home,Win,1.0,113.0,21.0,13.0,240.0,7.0,5.0,18.0,78.0,41.0,0.53,68.0,35.0,0.51,10.0,6.0,0.6,29.0,25.0,0.86,10.0,33.0,43.0,26.0,30.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,51.2,0.623,0.564,31.3,76.7,12.5,7.8,8.6,7.35,1.45,89.38,74.48,125.3,107.6,17.7,0.51,21.16,1.62,0.54,90.2,90.2,TOR
2009-01-25,Regular,2008-09,28,17,HOU,Away,Win,1.0,108.0,26.0,8.0,240.0,2.0,2.0,19.0,74.0,39.0,0.53,49.0,27.0,0.55,25.0,12.0,0.48,24.0,18.0,0.75,10.0,25.0,35.0,39.0,22.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.639,0.608,28.6,71.4,8.6,2.5,3.1,4.08,1.46,84.75,70.62,133.7,130.0,3.7,0.54,26.68,80.8,3.25,80.8,0.25,24,19,DET,Home,Loss,1.0,105.0,31.0,5.0,240.0,2.0,6.0,24.0,78.0,44.0,0.56,65.0,38.0,0.58,13.0,6.0,0.46,20.0,11.0,0.55,10.0,25.0,35.0,27.0,30.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.5,0.605,0.603,28.6,71.4,5.4,2.5,12.2,9.23,1.35,89.75,74.79,130.0,133.7,-3.7,0.6,29.47,6.2,0.4,80.8,80.8,HOU
2009-01-25,Regular,2008-09,18,26,CHA,Away,Loss,1.0,93.0,24.0,12.0,240.0,9.0,5.0,19.0,78.0,34.0,0.44,55.0,27.0,0.49,23.0,7.0,0.3,30.0,18.0,0.6,10.0,27.0,37.0,25.0,19.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,70.6,0.51,0.48100000000000004,23.3,58.7,11.6,10.0,7.6,9.09,1.19,70.0,58.33,103.6,109.1,-5.5,0.42,23.81,89.8,2.0,89.8,0.75,17,27,IND,Home,Win,1.0,98.0,21.0,15.0,240.0,6.0,7.0,20.0,86.0,37.0,0.43,66.0,32.0,0.48,20.0,5.0,0.25,23.0,19.0,0.83,19.0,33.0,52.0,26.0,28.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,56.8,0.51,0.45899999999999996,41.3,76.7,13.5,6.7,12.7,10.61,1.14,77.62,64.69,109.1,103.6,5.5,0.45,18.77,1.4,0.4,89.8,89.8,IND
2009-01-25,Regular,2008-09,18,27,CHI,Away,Loss,1.0,108.0,21.0,15.0,265.0,8.0,12.0,21.0,88.0,42.0,0.48,74.0,37.0,0.5,14.0,5.0,0.36,26.0,19.0,0.73,13.0,30.0,43.0,30.0,25.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,48.3,50.0,0.5429999999999999,0.506,29.5,66.7,13.1,8.0,16.2,16.22,1.23,83.25,62.83,108.6,109.6,-1.0,0.47,18.66,99.48541666666668,1.4,90.1,0.53,15,27,MIN,Home,Win,1.0,109.0,22.0,15.0,265.0,7.0,1.0,19.0,92.0,41.0,0.45,74.0,36.0,0.49,18.0,5.0,0.28,28.0,22.0,0.79,15.0,31.0,46.0,19.0,30.0,28.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,51.7,53.7,0.522,0.473,33.3,70.5,12.6,7.0,1.4,1.35,1.18,73.25,55.28,109.6,108.6,1.0,0.45,18.85,1.47,0.47,99.48541666666668,90.1,MIN
2009-01-25,Regular,2008-09,25,20,UTA,Away,Loss,0.0,97.0,21.0,19.0,240.0,7.0,9.0,27.0,84.0,34.0,0.4,71.0,31.0,0.44,13.0,3.0,0.23,41.0,26.0,0.63,21.0,27.0,48.0,26.0,25.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,61.8,0.475,0.423,41.2,61.4,15.7,7.2,13.2,12.68,1.15,64.38,53.65,99.7,120.3,-20.6,0.41,19.82,97.3,1.11,97.3,0.37,29,15,DEN,Home,Win,4.0,117.0,26.0,11.0,240.0,13.0,8.0,28.0,92.0,42.0,0.46,68.0,34.0,0.5,24.0,8.0,0.33,37.0,25.0,0.68,17.0,30.0,47.0,35.0,25.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,61.9,0.54,0.5,38.6,58.8,9.2,13.4,11.3,11.76,1.27,95.62,79.69,120.3,99.7,20.6,0.49,23.07,2.36,1.18,97.3,97.3,DEN
2009-01-25,Regular,2008-09,10,33,LAC,Away,Loss,1.0,92.0,27.0,17.0,240.0,7.0,5.0,16.0,87.0,33.0,0.38,69.0,25.0,0.36,18.0,8.0,0.44,27.0,18.0,0.67,15.0,32.0,47.0,18.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,81.8,0.465,0.425,28.3,74.4,14.7,7.1,7.5,7.25,1.06,69.62,58.02,93.9,109.3,-15.4,0.37,22.67,97.9,1.59,97.9,0.41,14,31,GSW,Home,Win,1.0,107.0,27.0,16.0,240.0,9.0,7.0,22.0,84.0,41.0,0.49,67.0,33.0,0.49,17.0,8.0,0.47,23.0,17.0,0.74,11.0,38.0,49.0,28.0,27.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.9,0.568,0.536,25.6,71.7,14.5,9.2,10.1,10.45,1.27,90.88,75.73,109.3,93.9,15.4,0.46,23.1,1.69,0.56,97.9,97.9,GSW
2009-01-26,Regular,2008-09,25,18,PHO,Away,Win,0.0,103.0,29.0,17.0,240.0,5.0,8.0,20.0,84.0,40.0,0.48,67.0,34.0,0.51,17.0,6.0,0.35,19.0,17.0,0.89,12.0,41.0,53.0,22.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,72.5,0.5579999999999999,0.512,28.6,83.7,15.5,5.3,11.4,11.94,1.23,90.62,75.52,108.3,91.5,16.8,0.45,23.84,95.1,1.71,95.1,0.29,9,35,WAS,Home,Loss,1.0,87.0,23.0,13.0,240.0,10.0,6.0,15.0,81.0,32.0,0.4,70.0,28.0,0.4,11.0,4.0,0.36,24.0,19.0,0.79,8.0,30.0,38.0,24.0,27.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,71.9,0.475,0.42,16.3,71.4,12.4,10.5,9.0,8.57,1.07,66.25,55.21,91.5,108.3,-16.8,0.37,21.61,1.77,0.77,95.1,95.1,PHO
2009-01-26,Regular,2008-09,26,18,ATL,Away,Loss,0.0,79.0,7.0,19.0,240.0,10.0,7.0,19.0,68.0,26.0,0.38,52.0,23.0,0.44,16.0,3.0,0.19,34.0,24.0,0.71,13.0,29.0,42.0,14.0,13.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.9,0.47600000000000003,0.40399999999999997,28.9,74.4,18.6,11.4,12.7,13.46,1.16,45.5,37.92,89.7,107.9,-18.2,0.35,8.86,88.1,0.37,88.1,0.53,24,19,MIA,Home,Win,1.0,95.0,16.0,15.0,240.0,5.0,12.0,23.0,76.0,35.0,0.46,55.0,28.0,0.51,21.0,7.0,0.33,22.0,18.0,0.82,10.0,32.0,42.0,17.0,29.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.7,0.5539999999999999,0.507,25.6,71.1,14.9,5.7,23.1,21.82,1.25,70.25,58.54,107.9,89.7,18.2,0.43,16.44,1.07,0.33,88.1,88.1,MIA
2009-01-26,Regular,2008-09,28,18,HOU,Away,Loss,0.0,98.0,17.0,10.0,240.0,6.0,0.0,23.0,90.0,35.0,0.39,57.0,25.0,0.44,33.0,10.0,0.3,20.0,18.0,0.9,11.0,36.0,47.0,23.0,35.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,48.6,0.496,0.444,21.6,85.7,9.2,6.3,0.0,0.0,1.09,62.5,52.08,102.8,109.1,-6.3,0.39,15.71,95.3,1.7,95.3,0.6,19,25,NYK,Home,Win,1.0,104.0,20.0,12.0,240.0,5.0,2.0,19.0,78.0,37.0,0.47,57.0,31.0,0.54,21.0,6.0,0.29,29.0,24.0,0.83,6.0,40.0,46.0,29.0,26.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,54.1,0.573,0.513,14.3,78.4,11.7,5.2,3.5,3.51,1.33,76.12,63.44,109.1,102.8,6.3,0.44,20.57,1.67,0.42,95.3,95.3,NYK
2009-01-26,Regular,2008-09,16,27,MIN,Away,Win,0.0,90.0,20.0,17.0,240.0,7.0,1.0,18.0,75.0,30.0,0.4,48.0,22.0,0.46,27.0,8.0,0.3,25.0,22.0,0.88,7.0,35.0,42.0,20.0,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,66.7,0.523,0.45299999999999996,18.9,72.9,16.5,7.6,1.4,2.08,1.2,59.62,49.69,97.4,89.9,7.5,0.35,19.8,92.4,1.18,92.4,0.41,22,26,MIL,Home,Loss,1.0,83.0,22.0,14.0,240.0,10.0,7.0,19.0,85.0,34.0,0.4,71.0,33.0,0.46,14.0,1.0,0.07,19.0,14.0,0.74,13.0,30.0,43.0,21.0,22.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,64.7,0.445,0.406,27.1,81.1,13.0,10.8,14.6,9.86,0.98,63.12,52.6,89.9,97.4,-7.5,0.4,19.53,1.57,0.71,92.4,92.4,MIN
2009-01-26,Regular,2008-09,21,22,PHI,Away,Loss,1.0,86.0,20.0,21.0,240.0,11.0,6.0,23.0,67.0,36.0,0.54,53.0,34.0,0.64,14.0,2.0,0.14,20.0,12.0,0.6,10.0,27.0,37.0,23.0,24.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,55.6,0.5670000000000001,0.552,33.3,69.2,21.7,13.0,13.6,11.32,1.28,63.0,52.5,101.3,118.9,-17.6,0.46,20.16,84.9,0.95,84.9,0.52,27,14,NOH,Home,Win,2.0,101.0,21.0,15.0,240.0,14.0,2.0,21.0,75.0,34.0,0.45,44.0,20.0,0.45,31.0,14.0,0.45,21.0,19.0,0.9,12.0,20.0,32.0,20.0,20.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,61.8,0.599,0.547,30.8,66.7,15.1,16.5,3.8,4.55,1.35,75.38,62.81,118.9,101.3,17.6,0.44,20.64,1.4,0.93,84.9,84.9,NOH
2009-01-26,Regular,2008-09,20,25,NJN,Away,Loss,1.0,85.0,19.0,14.0,240.0,16.0,3.0,25.0,85.0,34.0,0.4,68.0,30.0,0.44,17.0,4.0,0.24,18.0,13.0,0.72,14.0,31.0,45.0,23.0,17.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,55.9,0.457,0.424,27.5,67.4,13.1,17.5,4.8,4.41,1.0,63.25,52.71,93.2,103.1,-9.9,0.4,17.26,91.2,1.36,91.2,1.14,10,35,OKC,Home,Win,2.0,94.0,18.0,18.0,240.0,6.0,7.0,14.0,73.0,30.0,0.41,62.0,26.0,0.42,11.0,4.0,0.36,38.0,30.0,0.79,15.0,37.0,52.0,24.0,27.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,60.0,0.524,0.43799999999999994,32.6,72.5,16.7,6.6,10.3,11.29,1.29,73.75,61.46,103.1,93.2,9.9,0.39,19.51,1.0,0.33,91.2,91.2,OKC
2009-01-26,Regular,2008-09,27,17,POR,Away,Win,1.0,113.0,20.0,10.0,240.0,9.0,2.0,21.0,69.0,40.0,0.58,51.0,32.0,0.63,18.0,8.0,0.44,37.0,25.0,0.68,12.0,25.0,37.0,21.0,28.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,50.0,0.6629999999999999,0.638,36.4,71.4,10.5,11.1,4.3,3.92,1.64,88.62,73.85,139.8,108.9,30.9,0.6,24.18,80.8,2.0,80.8,0.9,10,34,LAC,Home,Loss,0.0,88.0,19.0,13.0,240.0,4.0,2.0,22.0,67.0,30.0,0.45,47.0,22.0,0.47,20.0,8.0,0.4,26.0,20.0,0.77,10.0,21.0,31.0,22.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,63.3,0.561,0.507,28.6,63.6,14.2,5.0,3.9,4.26,1.31,54.75,45.62,108.9,139.8,-30.9,0.43,21.7,1.46,0.31,80.8,80.8,POR
2009-01-27,Regular,2008-09,10,36,SAC,Away,Loss,1.0,110.0,23.0,11.0,240.0,8.0,7.0,22.0,74.0,37.0,0.5,49.0,25.0,0.51,25.0,12.0,0.48,26.0,24.0,0.92,5.0,20.0,25.0,27.0,29.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,62.2,0.644,0.581,13.5,54.1,11.4,9.0,13.5,14.29,1.49,80.75,67.29,123.7,131.5,-7.8,0.46,23.82,88.9,2.09,88.9,0.73,35,8,CLE,Home,Win,2.0,117.0,26.0,14.0,240.0,6.0,5.0,19.0,78.0,37.0,0.47,52.0,26.0,0.5,26.0,11.0,0.42,40.0,32.0,0.8,17.0,32.0,49.0,26.0,34.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,70.3,0.612,0.545,45.9,86.5,12.8,6.7,10.2,9.62,1.5,98.0,81.67,131.5,123.7,7.8,0.49,25.9,1.86,0.43,88.9,88.9,CLE
2009-01-27,Regular,2008-09,17,28,IND,Away,Loss,1.0,111.0,21.0,15.0,240.0,4.0,4.0,24.0,87.0,44.0,0.51,63.0,35.0,0.56,24.0,9.0,0.38,17.0,14.0,0.82,4.0,25.0,29.0,18.0,32.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,47.7,0.5870000000000001,0.557,9.1,71.4,13.7,3.9,8.2,6.35,1.28,64.12,53.44,107.7,131.0,-23.3,0.45,18.18,103.1,1.4,103.1,0.27,34,10,ORL,Home,Win,2.0,135.0,29.0,16.0,240.0,9.0,5.0,18.0,82.0,45.0,0.55,49.0,30.0,0.61,33.0,15.0,0.45,37.0,30.0,0.81,10.0,40.0,50.0,36.0,32.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,64.4,0.687,0.64,28.6,90.9,14.0,8.7,7.9,10.2,1.65,117.62,98.02,131.0,107.7,23.3,0.51,26.19,1.81,0.56,103.1,103.1,ORL
2009-01-27,Regular,2008-09,30,15,DEN,Away,Win,1.0,100.0,14.0,27.0,240.0,15.0,15.0,27.0,72.0,32.0,0.44,49.0,23.0,0.47,23.0,9.0,0.39,34.0,27.0,0.79,12.0,33.0,45.0,24.0,30.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,43.8,0.575,0.507,30.8,73.3,23.7,14.8,21.1,30.61,1.39,73.5,61.25,98.4,83.7,14.7,0.37,14.28,101.6,0.52,101.6,0.56,11,33,MEM,Home,Loss,2.0,85.0,17.0,26.0,240.0,12.0,5.0,34.0,80.0,30.0,0.38,71.0,26.0,0.37,9.0,4.0,0.44,30.0,21.0,0.7,12.0,27.0,39.0,25.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,56.7,0.456,0.4,26.7,69.2,21.8,11.8,10.2,7.04,1.06,37.0,30.83,83.7,98.4,-14.7,0.32,15.48,0.65,0.46,101.6,101.6,DEN
2009-01-27,Regular,2008-09,30,14,SAS,Away,Win,1.0,106.0,24.0,13.0,240.0,9.0,5.0,21.0,72.0,37.0,0.51,52.0,26.0,0.5,20.0,11.0,0.55,32.0,21.0,0.66,7.0,28.0,35.0,25.0,25.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,64.9,0.616,0.59,16.7,71.8,13.1,9.9,8.1,9.62,1.47,82.5,68.75,117.0,110.4,6.6,0.47,25.28,90.6,1.85,90.6,0.69,25,21,UTA,Home,Loss,1.0,100.0,23.0,13.0,240.0,6.0,2.0,23.0,79.0,38.0,0.48,62.0,32.0,0.52,17.0,6.0,0.35,25.0,18.0,0.72,11.0,35.0,46.0,28.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,60.5,0.556,0.519,28.2,83.3,12.6,6.6,3.8,3.23,1.27,75.12,62.6,110.4,117.0,-6.6,0.47,22.12,1.77,0.46,90.6,90.6,SAS
2009-01-27,Regular,2008-09,19,26,CHA,Away,Win,1.0,117.0,31.0,12.0,290.0,7.0,3.0,23.0,96.0,45.0,0.47,70.0,36.0,0.51,26.0,9.0,0.35,27.0,18.0,0.67,11.0,42.0,53.0,23.0,26.0,27.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,55.8,68.9,0.542,0.516,26.2,79.2,10.0,6.6,3.9,4.29,1.22,94.88,65.43,110.2,103.6,6.6,0.46,24.39,106.09166666666668,2.58,87.8,0.58,35,9,LAL,Home,Loss,1.0,110.0,19.0,12.0,290.0,4.0,9.0,26.0,99.0,43.0,0.43,77.0,36.0,0.47,22.0,7.0,0.32,23.0,17.0,0.74,11.0,31.0,42.0,16.0,32.0,22.0,23.0,10.0,7.0,0.0,0.0,0.0,0.0,44.2,44.2,0.504,0.47,20.8,73.8,9.9,3.8,12.9,11.69,1.11,68.38,47.16,103.6,110.2,-6.6,0.43,15.85,1.58,0.33,106.09166666666668,87.8,CHA
2009-01-28,Regular,2008-09,22,27,MIL,Away,Loss,1.0,99.0,14.0,21.0,240.0,8.0,4.0,27.0,69.0,32.0,0.46,56.0,29.0,0.52,13.0,3.0,0.23,38.0,32.0,0.84,4.0,27.0,31.0,22.0,29.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,43.8,0.5770000000000001,0.486,11.1,73.0,19.7,7.9,6.3,7.14,1.43,48.75,40.62,97.4,105.3,-7.9,0.37,16.04,101.6,0.67,101.6,0.38,18,28,IND,Home,Win,0.0,107.0,18.0,22.0,240.0,9.0,1.0,31.0,79.0,41.0,0.52,64.0,36.0,0.56,15.0,5.0,0.33,31.0,20.0,0.65,10.0,32.0,42.0,38.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,43.9,0.578,0.551,27.0,88.9,19.2,8.9,1.8,1.56,1.35,60.62,50.52,105.3,97.4,7.9,0.45,17.08,0.82,0.41,101.6,101.6,IND
2009-01-28,Regular,2008-09,10,37,SAC,Away,Loss,0.0,100.0,18.0,14.0,240.0,2.0,2.0,25.0,75.0,33.0,0.44,56.0,25.0,0.45,19.0,8.0,0.42,30.0,26.0,0.87,9.0,24.0,33.0,30.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,54.5,0.5670000000000001,0.493,23.7,68.6,13.7,2.2,3.0,3.57,1.33,55.0,45.83,111.1,132.2,-21.1,0.41,19.19,90.0,1.29,90.0,0.14,38,9,BOS,Home,Win,2.0,119.0,30.0,11.0,240.0,9.0,6.0,25.0,80.0,44.0,0.55,67.0,35.0,0.52,13.0,9.0,0.69,27.0,22.0,0.81,11.0,29.0,40.0,28.0,40.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,68.2,0.648,0.606,31.4,76.3,10.7,10.0,10.7,8.96,1.49,103.12,85.94,132.2,111.1,21.1,0.55,27.49,2.73,0.82,90.0,90.0,BOS
2009-01-28,Regular,2008-09,9,36,WAS,Away,Loss,1.0,71.0,14.0,18.0,240.0,6.0,1.0,17.0,81.0,30.0,0.37,68.0,28.0,0.41,13.0,2.0,0.15,13.0,9.0,0.69,10.0,32.0,42.0,23.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.7,0.409,0.38299999999999995,20.4,76.2,17.2,6.7,2.0,1.47,0.88,33.88,28.23,78.8,103.3,-24.5,0.34,13.05,90.1,0.78,90.1,0.33,25,19,MIA,Home,Win,1.0,93.0,23.0,9.0,240.0,11.0,9.0,16.0,82.0,32.0,0.39,50.0,22.0,0.44,32.0,10.0,0.31,22.0,19.0,0.86,10.0,39.0,49.0,18.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,71.9,0.507,0.451,23.8,79.6,8.9,12.2,13.2,18.0,1.13,88.5,73.75,103.3,78.8,24.5,0.4,22.05,2.56,1.22,90.1,90.1,MIA
