gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2020-01-20,Regular,2019-20,28,16,IND,Away,Loss,0.0,88.0,23.0,13.0,240.0,15.0,9.0,14.0,93.0,39.0,0.42,67.0,32.0,0.48,26.0,7.0,0.27,7.0,3.0,0.43,9.0,21.0,30.0,23.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,59.00,0.458,0.457,17.6,65.6,11.9,15.3,16.1,13.43,0.95,67.38,56.15,89.5,120.0,-30.50,0.40,18.27,98.3,1.77,98.3,1.15,30,13,UTA,Home,Win,1.0,118.0,22.0,21.0,240.0,5.0,4.0,11.0,87.0,47.0,0.54,56.0,35.0,0.62,31.0,12.0,0.39,12.0,12.0,1.00,11.0,42.0,53.0,29.0,27.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,46.80,0.639,0.609,34.4,82.4,18.5,5.1,6.0,7.14,1.36,95.25,79.38,120.0,89.5,30.50,0.48,17.64,1.05,0.24,98.3,98.3,UTA
2020-01-20,Regular,2019-20,10,35,GSW,Away,Loss,1.0,124.0,30.0,9.0,265.0,7.0,5.0,25.0,116.0,48.0,0.41,80.0,39.0,0.49,36.0,9.0,0.25,22.0,19.0,0.86,19.0,41.0,60.0,23.0,34.0,35.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,52.6,62.50,0.493,0.453,31.1,77.4,6.7,6.3,8.9,6.25,1.07,99.00,74.72,111.9,116.4,-4.50,0.45,20.64,110.74791666666667,3.33,100.3,0.78,19,26,POR,Home,Win,1.0,129.0,21.0,12.0,265.0,4.0,11.0,19.0,100.0,44.0,0.44,56.0,30.0,0.54,44.0,14.0,0.32,30.0,27.0,0.90,12.0,42.0,54.0,27.0,26.0,34.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,47.4,47.70,0.57,0.51,22.6,68.9,9.6,3.6,13.8,19.64,1.29,100.75,76.04,116.4,111.9,4.50,0.44,17.53,1.75,0.33,110.74791666666667,100.3,POR
2020-01-21,Regular,2019-20,31,13,LAC,Away,Win,2.0,110.0,19.0,10.0,240.0,9.0,3.0,21.0,97.0,36.0,0.37,59.0,24.0,0.41,38.0,12.0,0.32,33.0,26.0,0.79,20.0,37.0,57.0,24.0,36.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,52.80,0.493,0.433,35.1,75.5,8.2,9.2,6.3,5.08,1.13,83.12,69.27,112.1,109.0,3.10,0.41,17.04,98.1,1.90,98.1,0.90,27,16,DAL,Home,Loss,3.0,107.0,23.0,12.0,240.0,7.0,8.0,28.0,91.0,39.0,0.43,48.0,27.0,0.56,43.0,12.0,0.28,24.0,17.0,0.71,12.0,37.0,49.0,24.0,25.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,59.00,0.527,0.495,24.5,64.9,10.6,7.1,13.6,16.67,1.18,81.50,67.92,109.0,112.1,-3.10,0.43,19.92,1.92,0.58,98.1,98.1,LAC
2020-01-22,Regular,2019-20,15,29,SAC,Away,Loss,1.0,106.0,23.0,10.0,240.0,10.0,1.0,28.0,98.0,42.0,0.43,63.0,32.0,0.51,35.0,10.0,0.29,23.0,12.0,0.52,12.0,33.0,45.0,27.0,23.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,54.80,0.49,0.48,21.1,91.7,8.5,9.6,2.3,1.59,1.08,70.62,58.85,101.4,121.4,-20.00,0.44,19.03,104.6,2.30,104.6,1.00,17,28,DET,Home,Win,1.0,127.0,19.0,17.0,240.0,9.0,4.0,19.0,73.0,39.0,0.53,44.0,27.0,0.61,29.0,12.0,0.41,44.0,37.0,0.84,3.0,45.0,48.0,26.0,31.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,48.70,0.688,0.616,8.3,78.9,15.5,8.6,6.3,9.09,1.74,98.00,81.67,121.4,101.4,20.00,0.45,21.20,1.12,0.53,104.6,104.6,DET
2020-01-22,Regular,2019-20,26,19,OKC,Away,Win,1.0,120.0,22.0,15.0,240.0,10.0,7.0,17.0,76.0,46.0,0.61,57.0,37.0,0.65,19.0,9.0,0.47,23.0,19.0,0.83,0.0,36.0,36.0,24.0,36.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.80,0.697,0.664,0.0,76.6,14.8,10.0,12.3,12.28,1.58,96.88,80.73,119.7,113.7,6.00,0.51,21.38,100.3,1.47,100.3,0.67,21,24,ORL,Home,Loss,1.0,114.0,26.0,14.0,240.0,9.0,3.0,25.0,92.0,44.0,0.48,57.0,30.0,0.53,35.0,14.0,0.40,16.0,12.0,0.75,11.0,28.0,39.0,21.0,30.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,59.10,0.576,0.554,23.4,100.0,12.4,9.0,5.3,5.26,1.24,82.50,68.75,113.7,119.7,-6.00,0.46,20.81,1.86,0.64,100.3,100.3,OKC
2020-01-22,Regular,2019-20,29,17,PHI,Away,Loss,1.0,95.0,25.0,13.0,240.0,8.0,6.0,23.0,84.0,32.0,0.38,38.0,14.0,0.37,46.0,18.0,0.39,18.0,13.0,0.72,8.0,37.0,45.0,35.0,15.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,78.10,0.517,0.488,15.1,82.2,12.4,8.3,11.3,15.79,1.13,75.50,62.92,98.2,110.6,-12.40,0.36,21.91,96.7,1.92,96.7,0.62,30,14,TOR,Home,Win,1.0,107.0,27.0,12.0,240.0,6.0,2.0,19.0,86.0,40.0,0.47,53.0,27.0,0.51,33.0,13.0,0.39,21.0,14.0,0.67,8.0,45.0,53.0,26.0,24.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,67.50,0.562,0.541,17.8,84.9,11.2,6.2,5.3,3.77,1.24,89.88,74.90,110.6,98.2,12.40,0.44,23.32,2.25,0.50,96.7,96.7,TOR
2020-01-22,Regular,2019-20,31,14,LAC,Away,Loss,0.0,95.0,19.0,14.0,240.0,5.0,8.0,20.0,78.0,33.0,0.42,57.0,29.0,0.51,21.0,4.0,0.19,39.0,25.0,0.64,8.0,37.0,45.0,32.0,28.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,57.60,0.499,0.449,16.7,61.7,12.8,5.0,11.9,14.04,1.22,65.62,54.69,95.6,102.7,-7.10,0.39,20.25,99.4,1.36,99.4,0.36,11,34,ATL,Home,Win,1.0,102.0,21.0,15.0,240.0,8.0,3.0,31.0,102.0,36.0,0.35,67.0,25.0,0.37,35.0,11.0,0.31,23.0,19.0,0.83,23.0,40.0,63.0,16.0,25.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,58.30,0.455,0.407,38.3,83.3,11.8,8.1,5.3,4.48,1.00,71.38,59.48,102.7,95.6,7.10,0.38,16.42,1.40,0.53,99.4,99.4,ATL
2020-01-22,Regular,2019-20,20,24,MEM,Away,Loss,1.0,95.0,24.0,16.0,240.0,7.0,8.0,16.0,85.0,36.0,0.42,53.0,25.0,0.47,32.0,11.0,0.34,15.0,12.0,0.80,5.0,35.0,40.0,27.0,17.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,66.70,0.519,0.488,12.5,79.5,14.9,7.1,14.0,15.09,1.12,71.88,59.90,96.5,120.9,-24.40,0.38,20.27,98.4,1.50,98.4,0.44,29,14,BOS,Home,Win,1.0,119.0,32.0,9.0,240.0,11.0,9.0,14.0,89.0,45.0,0.51,57.0,31.0,0.54,32.0,14.0,0.44,20.0,15.0,0.75,9.0,35.0,44.0,25.0,33.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,71.10,0.608,0.584,20.5,87.5,8.4,11.2,17.0,15.79,1.34,116.00,96.67,120.9,96.5,24.40,0.51,26.40,3.56,1.22,98.4,98.4,BOS
2020-01-22,Regular,2019-20,14,29,WAS,Away,Loss,1.0,129.0,30.0,11.0,265.0,10.0,5.0,29.0,99.0,50.0,0.51,57.0,37.0,0.65,42.0,13.0,0.31,20.0,16.0,0.80,7.0,34.0,41.0,27.0,23.0,33.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,48.8,60.00,0.598,0.571,15.9,85.0,9.3,9.2,9.6,8.77,1.30,99.25,74.91,118.2,122.8,-4.60,0.49,22.87,109.20208333333333,2.73,98.9,0.91,31,13,MIA,Home,Win,1.0,134.0,29.0,16.0,265.0,3.0,6.0,18.0,85.0,43.0,0.51,52.0,26.0,0.50,33.0,17.0,0.52,36.0,31.0,0.86,6.0,37.0,43.0,30.0,39.0,21.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,51.2,67.40,0.664,0.606,15.0,84.1,13.7,2.7,10.5,11.54,1.58,103.50,78.11,122.8,118.2,4.60,0.45,25.40,1.81,0.19,109.20208333333333,98.9,MIA
2020-01-22,Regular,2019-20,35,9,LAL,Away,Win,1.0,100.0,18.0,10.0,240.0,13.0,8.0,14.0,82.0,36.0,0.44,55.0,27.0,0.49,27.0,9.0,0.33,28.0,19.0,0.68,11.0,32.0,43.0,28.0,20.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,50.00,0.53,0.494,24.4,71.1,9.6,14.0,14.8,14.55,1.22,85.00,70.83,107.9,99.3,8.60,0.44,18.43,92.6,1.80,92.6,1.30,12,33,NYK,Home,Loss,1.0,92.0,24.0,17.0,240.0,4.0,4.0,23.0,88.0,36.0,0.41,54.0,25.0,0.46,34.0,11.0,0.32,13.0,9.0,0.69,13.0,34.0,47.0,25.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,66.70,0.491,0.472,28.9,75.6,15.4,4.3,7.3,7.41,1.05,63.12,52.60,99.3,107.9,-8.60,0.39,19.47,1.41,0.24,92.6,92.6,LAL
2020-01-22,Regular,2019-20,15,29,MIN,Away,Loss,1.0,110.0,27.0,18.0,240.0,7.0,3.0,25.0,86.0,41.0,0.48,42.0,26.0,0.62,44.0,15.0,0.34,24.0,13.0,0.54,10.0,33.0,43.0,26.0,26.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,65.90,0.57,0.564,20.8,73.3,15.7,6.9,5.6,7.14,1.28,77.75,64.79,109.2,116.1,-6.90,0.44,22.42,100.8,1.50,100.8,0.39,17,29,CHI,Home,Win,1.0,117.0,21.0,12.0,240.0,9.0,2.0,22.0,84.0,39.0,0.46,54.0,30.0,0.56,30.0,9.0,0.30,37.0,30.0,0.81,12.0,38.0,50.0,35.0,24.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,53.80,0.583,0.518,26.7,79.2,10.7,8.9,4.8,3.70,1.39,89.62,74.69,116.1,109.2,6.90,0.46,20.85,1.75,0.75,100.8,100.8,CHI
2020-01-22,Regular,2019-20,30,14,DEN,Away,Loss,1.0,105.0,25.0,15.0,240.0,12.0,6.0,21.0,92.0,42.0,0.46,64.0,32.0,0.50,28.0,10.0,0.36,15.0,11.0,0.73,13.0,27.0,40.0,28.0,15.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,59.50,0.532,0.511,27.1,60.0,13.2,12.3,10.0,9.38,1.14,81.12,67.60,107.4,123.7,-16.30,0.45,19.94,97.8,1.67,97.8,0.80,27,16,HOU,Home,Win,1.0,121.0,26.0,17.0,240.0,10.0,7.0,16.0,89.0,42.0,0.47,60.0,29.0,0.48,29.0,13.0,0.45,28.0,24.0,0.86,18.0,35.0,53.0,35.0,25.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,61.90,0.597,0.545,40.0,72.9,14.4,10.2,10.9,11.67,1.36,106.00,88.33,123.7,107.4,16.30,0.48,21.72,1.53,0.59,97.8,97.8,HOU
2020-01-22,Regular,2019-20,29,16,IND,Away,Win,1.0,112.0,26.0,9.0,240.0,8.0,8.0,20.0,84.0,45.0,0.54,64.0,36.0,0.56,20.0,9.0,0.45,20.0,13.0,0.65,4.0,38.0,42.0,30.0,24.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,57.80,0.603,0.589,10.3,80.9,8.8,8.3,12.5,12.50,1.33,97.00,80.83,116.0,90.1,25.90,0.51,23.59,96.5,2.89,96.5,0.89,18,26,PHO,Home,Loss,1.0,87.0,13.0,13.0,240.0,7.0,3.0,20.0,84.0,30.0,0.36,64.0,26.0,0.41,20.0,4.0,0.20,26.0,23.0,0.88,9.0,35.0,44.0,24.0,24.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,43.30,0.456,0.381,19.1,89.7,12.0,7.3,4.7,4.69,1.04,49.50,41.25,90.1,116.0,-25.90,0.34,13.19,1.00,0.54,96.5,96.5,IND
2020-01-22,Regular,2019-20,20,23,SAS,Away,Win,1.0,121.0,17.0,11.0,240.0,7.0,4.0,23.0,89.0,45.0,0.51,62.0,34.0,0.55,27.0,11.0,0.41,25.0,20.0,0.80,9.0,35.0,44.0,31.0,29.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,37.80,0.605,0.567,21.4,81.4,9.9,6.9,8.3,6.45,1.36,85.62,71.35,119.9,116.0,3.90,0.49,16.04,100.9,1.55,100.9,0.64,17,28,NOP,Home,Loss,1.0,117.0,26.0,14.0,240.0,6.0,3.0,21.0,84.0,39.0,0.46,48.0,25.0,0.52,36.0,14.0,0.39,32.0,25.0,0.78,8.0,33.0,41.0,24.0,27.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,66.70,0.596,0.548,18.6,78.6,12.5,5.9,4.8,6.25,1.39,85.25,71.04,116.0,119.9,-3.90,0.43,23.65,1.86,0.43,100.9,100.9,SAS
2020-01-22,Regular,2019-20,31,13,UTA,Away,Win,1.0,129.0,31.0,9.0,240.0,5.0,3.0,19.0,93.0,50.0,0.54,53.0,33.0,0.62,40.0,17.0,0.42,23.0,12.0,0.52,15.0,41.0,56.0,31.0,34.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,62.00,0.625,0.629,36.6,78.8,8.0,5.3,4.6,5.66,1.39,116.88,97.40,137.3,102.1,35.20,0.57,25.23,94.0,3.44,94.0,0.56,10,36,GSW,Home,Loss,1.0,96.0,20.0,8.0,240.0,5.0,5.0,23.0,88.0,35.0,0.40,65.0,29.0,0.45,23.0,6.0,0.26,24.0,20.0,0.83,11.0,26.0,37.0,17.0,26.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,57.10,0.487,0.432,21.2,63.4,7.5,5.3,9.4,7.69,1.09,62.00,51.67,102.1,137.3,-35.20,0.41,18.97,2.50,0.62,94.0,94.0,UTA
2020-01-23,Regular,2019-20,15,29,WAS,Away,Win,0.0,124.0,28.0,10.0,240.0,3.0,3.0,18.0,85.0,47.0,0.55,49.0,31.0,0.63,36.0,16.0,0.44,18.0,14.0,0.78,7.0,34.0,41.0,29.0,39.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,59.60,0.667,0.647,21.2,77.3,9.7,3.1,4.8,6.12,1.46,101.00,84.17,129.3,116.8,12.50,0.53,24.33,95.9,2.80,95.9,0.30,12,33,CLE,Home,Loss,2.0,112.0,24.0,8.0,240.0,7.0,1.0,21.0,96.0,44.0,0.46,63.0,33.0,0.52,33.0,11.0,0.33,17.0,13.0,0.76,10.0,26.0,36.0,24.0,37.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,54.50,0.541,0.516,22.7,78.8,7.2,7.3,2.0,1.59,1.17,76.62,63.85,116.8,129.3,-12.50,0.47,19.91,3.00,0.88,95.9,95.9,WAS
2020-01-23,Regular,2019-20,36,9,LAL,Away,Win,0.0,128.0,28.0,15.0,240.0,9.0,6.0,15.0,94.0,47.0,0.50,56.0,28.0,0.50,38.0,19.0,0.50,20.0,15.0,0.75,11.0,41.0,52.0,38.0,37.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,59.60,0.623,0.601,25.0,83.7,12.7,8.6,13.3,10.71,1.36,112.25,93.54,122.8,108.4,14.40,0.48,21.84,104.3,1.87,104.3,0.60,18,25,BRK,Home,Loss,2.0,113.0,30.0,16.0,240.0,12.0,3.0,17.0,91.0,40.0,0.44,45.0,19.0,0.42,46.0,21.0,0.46,15.0,12.0,0.80,8.0,33.0,41.0,35.0,35.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,75.00,0.579,0.555,16.3,75.0,14.1,11.5,5.4,6.67,1.24,92.38,76.98,108.4,122.8,-14.40,0.40,23.01,1.88,0.75,104.3,104.3,LAL
2020-01-23,Regular,2019-20,28,16,DAL,Away,Win,1.0,133.0,27.0,8.0,240.0,5.0,7.0,17.0,93.0,48.0,0.52,46.0,26.0,0.57,47.0,22.0,0.47,24.0,15.0,0.62,12.0,29.0,41.0,45.0,33.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,56.30,0.642,0.634,27.3,72.5,7.2,5.2,13.5,15.22,1.43,110.50,92.08,137.7,129.4,8.30,0.54,22.99,96.6,3.38,96.6,0.62,19,27,POR,Home,Loss,2.0,125.0,20.0,12.0,240.0,4.0,4.0,20.0,91.0,46.0,0.51,52.0,25.0,0.48,39.0,21.0,0.54,15.0,12.0,0.80,11.0,32.0,43.0,37.0,26.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,43.50,0.64,0.621,27.5,72.7,10.9,4.1,8.7,7.69,1.37,92.12,76.77,129.4,137.7,-8.30,0.50,17.18,1.67,0.33,96.6,96.6,DAL
2020-01-24,Regular,2019-20,40,6,MIL,Away,Win,3.0,116.0,26.0,15.0,240.0,8.0,8.0,22.0,87.0,44.0,0.51,51.0,34.0,0.67,36.0,10.0,0.28,24.0,18.0,0.75,12.0,41.0,53.0,24.0,26.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,59.10,0.595,0.563,27.9,83.7,13.3,8.0,17.0,15.69,1.33,100.50,83.75,115.8,102.8,13.00,0.49,22.14,100.2,1.73,100.2,0.53,15,31,CHO,Home,Loss,3.0,103.0,24.0,13.0,240.0,6.0,3.0,22.0,86.0,32.0,0.37,47.0,18.0,0.38,39.0,14.0,0.36,30.0,25.0,0.83,8.0,31.0,39.0,31.0,24.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,75.00,0.519,0.453,16.3,72.1,11.6,6.0,5.9,6.38,1.20,67.50,56.25,102.8,115.8,-13.00,0.35,21.86,1.85,0.46,100.2,100.2,MIL
2020-01-24,Regular,2019-20,21,24,MEM,Away,Win,1.0,125.0,27.0,14.0,240.0,6.0,4.0,23.0,79.0,43.0,0.54,57.0,32.0,0.56,22.0,11.0,0.50,31.0,28.0,0.90,8.0,41.0,49.0,35.0,31.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,62.80,0.675,0.614,22.9,80.4,13.1,6.1,6.8,7.02,1.58,104.38,86.98,127.5,114.2,13.30,0.51,25.39,98.0,1.93,98.0,0.43,17,29,DET,Home,Loss,1.0,112.0,23.0,7.0,240.0,8.0,1.0,23.0,91.0,39.0,0.43,59.0,28.0,0.47,32.0,11.0,0.34,31.0,23.0,0.74,10.0,27.0,37.0,23.0,38.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,59.00,0.535,0.489,19.6,77.1,6.3,8.2,1.8,1.69,1.23,75.88,63.23,114.2,127.5,-13.30,0.44,21.42,3.29,1.14,98.0,98.0,MEM
2020-01-24,Regular,2019-20,30,14,BOS,Away,Win,1.0,109.0,27.0,13.0,240.0,10.0,7.0,20.0,86.0,40.0,0.47,51.0,26.0,0.51,35.0,14.0,0.40,18.0,15.0,0.83,9.0,35.0,44.0,24.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,67.50,0.58,0.547,21.4,72.9,12.2,10.4,13.2,13.73,1.27,94.00,78.33,113.8,102.3,11.50,0.44,22.87,95.8,2.08,95.8,0.77,21,25,ORL,Home,Loss,1.0,98.0,18.0,14.0,240.0,5.0,1.0,14.0,90.0,36.0,0.40,53.0,24.0,0.45,37.0,12.0,0.32,19.0,14.0,0.74,13.0,33.0,46.0,30.0,27.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,50.00,0.498,0.467,27.1,78.6,12.5,5.2,2.0,1.89,1.09,64.12,53.44,102.3,113.8,-11.50,0.40,15.84,1.29,0.36,95.8,95.8,BOS
2020-01-24,Regular,2019-20,31,14,TOR,Away,Win,1.0,118.0,25.0,7.0,240.0,10.0,6.0,20.0,81.0,41.0,0.51,46.0,24.0,0.52,35.0,17.0,0.49,23.0,19.0,0.83,5.0,26.0,31.0,20.0,36.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,61.00,0.647,0.611,13.5,65.0,7.1,10.9,12.2,13.04,1.46,97.12,80.94,129.2,122.6,6.60,0.49,24.30,91.4,3.57,91.4,1.43,12,34,NYK,Home,Loss,1.0,112.0,26.0,14.0,240.0,5.0,4.0,21.0,85.0,42.0,0.49,49.0,29.0,0.59,36.0,13.0,0.36,21.0,15.0,0.71,14.0,32.0,46.0,28.0,25.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,61.90,0.594,0.571,35.0,86.5,12.9,5.5,8.7,8.16,1.32,88.88,74.06,122.6,129.2,-6.60,0.49,22.46,1.86,0.36,91.4,91.4,TOR
2020-01-24,Regular,2019-20,16,29,SAC,Away,Win,1.0,98.0,24.0,13.0,240.0,8.0,8.0,20.0,81.0,35.0,0.43,49.0,25.0,0.51,32.0,10.0,0.31,21.0,18.0,0.86,7.0,35.0,42.0,29.0,25.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,68.60,0.543,0.494,16.7,81.4,12.6,8.5,19.0,16.33,1.21,79.62,66.35,104.1,86.1,18.00,0.40,22.07,94.1,1.85,94.1,0.62,17,30,CHI,Home,Loss,1.0,81.0,23.0,19.0,240.0,6.0,4.0,21.0,79.0,31.0,0.39,42.0,23.0,0.55,37.0,8.0,0.22,14.0,11.0,0.79,8.0,35.0,43.0,21.0,23.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,74.20,0.476,0.443,18.6,83.3,18.2,6.4,8.2,9.52,1.03,54.25,45.21,86.1,104.1,-18.00,0.34,20.03,1.21,0.32,94.1,94.1,SAC
2020-01-24,Regular,2019-20,32,14,LAC,Away,Win,1.0,122.0,33.0,8.0,240.0,5.0,3.0,21.0,94.0,43.0,0.46,59.0,27.0,0.46,35.0,16.0,0.46,23.0,20.0,0.87,11.0,37.0,48.0,22.0,41.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,76.70,0.586,0.543,23.4,80.4,7.1,5.0,6.1,5.08,1.30,104.12,86.77,121.4,116.5,4.90,0.47,26.43,100.5,4.12,100.5,0.62,31,14,MIA,Home,Loss,1.0,117.0,25.0,9.0,240.0,4.0,4.0,19.0,93.0,40.0,0.43,49.0,27.0,0.55,44.0,13.0,0.30,29.0,24.0,0.83,9.0,36.0,45.0,30.0,35.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,62.50,0.553,0.5,19.6,76.6,7.8,4.0,6.8,8.16,1.26,86.88,72.40,116.5,121.4,-4.90,0.43,21.88,2.78,0.44,100.5,100.5,LAC
2020-01-24,Regular,2019-20,28,16,HOU,Away,Win,1.0,131.0,24.0,11.0,240.0,11.0,9.0,18.0,91.0,47.0,0.52,59.0,36.0,0.61,32.0,11.0,0.34,31.0,26.0,0.84,5.0,30.0,35.0,36.0,27.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,51.10,0.626,0.577,11.6,69.8,9.5,10.2,13.6,15.25,1.44,102.62,85.52,121.4,114.9,6.50,0.48,21.36,107.9,2.18,107.9,1.00,15,30,MIN,Home,Loss,1.0,124.0,28.0,17.0,240.0,8.0,8.0,26.0,98.0,48.0,0.49,66.0,37.0,0.56,32.0,11.0,0.34,20.0,17.0,0.85,13.0,38.0,51.0,26.0,34.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,58.30,0.581,0.546,30.2,88.4,13.7,7.4,13.6,12.12,1.27,98.50,82.08,114.9,121.4,-6.50,0.47,20.86,1.65,0.47,107.9,107.9,HOU
2020-01-24,Regular,2019-20,31,14,DEN,Away,Win,1.0,113.0,26.0,11.0,240.0,14.0,6.0,19.0,106.0,40.0,0.38,65.0,27.0,0.42,41.0,13.0,0.32,20.0,20.0,1.00,24.0,32.0,56.0,37.0,26.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,65.00,0.492,0.439,42.1,72.7,8.7,14.5,10.9,9.23,1.07,99.50,82.92,116.8,109.6,7.20,0.43,19.37,96.7,2.36,96.7,1.27,17,29,NOP,Home,Loss,1.0,106.0,24.0,17.0,240.0,8.0,7.0,17.0,82.0,38.0,0.46,55.0,26.0,0.47,27.0,12.0,0.44,30.0,18.0,0.60,12.0,33.0,45.0,28.0,28.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,63.20,0.557,0.537,27.3,57.9,15.2,8.3,10.8,12.73,1.29,83.50,69.58,109.6,116.8,-7.20,0.44,21.86,1.41,0.47,96.7,96.7,DEN
